fecha,modulo,detalle,comentario,solucion,fecha_id,modulo_id,detalle_id,comentario_id,solucion_id
2023-05-07 00:00:00,credenciales,revision diseno credenciales validacion formato,recibe formato colores diseno credencial,realizo diseno sistema validacion,134,212,534,488,420
2023-05-07 00:00:00,pension alimenticia,realizar revision cheques pension alimenticia detecta empleado no realizo descuento,"reviso configuracion descuento pension baja , independiente estatus empleado va realizar calculo aplica pension debe activa considere","indico proceso , nomina cerrada no puede hacer movimientos .",134,125,535,489,421
2023-05-07 00:00:00,timbrado inactivo,solicitud revision cp empleado inactivo proceso timbrado aparecio mensaje incorrecto,"revisar cp correcto , mismo situacion fiscal","reintento proceso sat intermitencias procesos , generar nueva cuenta proceso quedo correcto",134,213,536,490,422
2023-05-07 00:00:00,constancia vacaciones,exportar formato vacaciones aparece saldo incorrecto,realizar validaciones no muestra datos saldo inicial dias festivos correctamente obtenner saldo final,realizaron ajustes procedimiento muestren datos correctos,134,160,537,491,423
2023-06-07 00:00:00,timbrado nomina,intentar realizar timbrado aparece ventana error conexion,"sistema aun tenia configuracion version 3.3 , ser desactivada aparece mensaje error",realizo activacion version 4.0,135,159,538,492,424
2023-06-07 00:00:00,checadas,"solicitud carga completa checadas biometrico , primer carga no realizada completa","realizar descarga attendance , solo realizo descarga biometrico pendiente carga registros",realizo descarga completa datos subieron sistema,135,31,452,411,349
2023-06-07 00:00:00,biometricos,solicitud revision error momento empleado intenta checar biometrico,dentro hik aparece registro correcto pero biometrico no permite acceso,"usuario reasigno permiso permitio acceso , notifico equipo qtek revise proceso replica",135,214,539,493,425
2023-06-07 00:00:00,prima vacacional,solicitud configuirar pago prima cacacional periodo,pagara periodo vacacionan quincena abierta necesario habilitar periodo pago,configuraron items periodo indicado envio listado revision validacion,135,130,540,494,426
2023-06-07 00:00:00,layout banamex,solicitud revision comentarios/ajustes configuracion layout,reciben comentarios formato solicta envar archivos preparados prueba carga,enviaron archivos ajustes solicitados,135,208,532,495,427
2023-06-07 00:00:00,politicas checado,solicitud configurar politicas checado,solicitud apoyo dieron alta pero no quedan aplicadas requiere,"realizo carga horario , problema registrado carga politica dia descanso `` ignora '' datos cargados indica configracion default",135,215,541,496,428
2023-07-07 00:00:00,usuarios portal,"solicitud apoyo indicar proceso asignacion usuario portal , no aparece ventana utilerias - usuarios",proceso ajusto carga usuarios portal solo haga ventana movimientos activos,indico proceso realizar carga usuario permiso acceso,136,134,542,497,429
2023-07-07 00:00:00,permisos menus,solicitud apoyo asignacion permisos usuario ventana empleados,usuario no visualiza acceso ventana empleados,indico proceso asignacion permisos,136,216,543,498,430
2023-07-07 00:00:00,layout banamex,solicitud revision comentarios/ajustes configuracion layout,reciben comentarios formato solicta envar archivos preparados prueba carga,enviaron archivos ajustes solicitados,136,208,532,495,427
2023-08-07 00:00:00,diferencias idse-sua-dad,reporto diferencia archivos exportacion idse sua,"diferencia dato sistema exporta archivo datos , debe validar proceso generar dato","valido proceso , archivos generan correctamente , `` cambio '' importe debe colaborador registra movmineto adicional cambia importe",137,217,544,499,431
2023-08-07 00:00:00,acumulados,solicito `` mover '' periodo bimestre anterior,indica periodo 26 debe quesar acumulado bim 3 momento aparece bim 4,debe realizar ajuste fechas ajuste periodo bimesdtre corresponde .,137,218,545,500,432
2023-10-07 00:00:00,timbrado nomina,solicitud enviar archivos validacion datos timbrado,"realizo actualizacion empleados , revision proceso corroborar informacion","indico usuario puede reliazar proceso sistema correcta informacion va poder timbrar nomina , adicional enviaron archivos actualizados validador",138,159,546,501,433
2023-10-07 00:00:00,credenciales,revision diseno credenciales validacion formato,"validacion impresion sistema , modificacion ajuste solicitado agregar numero seguridad social fecha ingreso",realizar impresion tarjetas validacion,138,212,534,502,434
2023-10-07 00:00:00,actualizacion dadrh,programa actualizacion sistema,actualizara proceso empleados ingreso despues cierre bimestral no incluyan calculo valirables ; activara opcion descarga layouts creados alta dispersion interbancarios,cargo actualizacion ajustes,138,82,547,503,435
2023-11-07 00:00:00,timbrado nomina,consulta ventana error proceso timbrado,"aparece adventencia datos cp erroneos , no coinciden datos sat",envio listado errores cp ingresados sistema revision,139,69,548,504,436
2023-11-07 00:00:00,calculo nomina,consulta proceso acumulacion nomina especial,vacio,vacio,139,24,549,92,92
2023-11-07 00:00:00,usuarios,solicitud realizar actualizacion usuario portal,ingresar ventana usuarios solo aparecen registros correspondientes usuarios sistemas,"indico usuarios portal , proceso agregar/actualizar datos usuario debe realizar ventana movimieentos empleados",139,42,550,505,437
2023-11-07 00:00:00,empleados,solicitud eliminar registro empleado clave erronea,revisio informacion datos clave correcta estan enlazados clave solicitada eliminar,realizo ajuste clave evitar eliminar registro completo empleado,139,25,551,506,438
2023-12-07 00:00:00,acceso sistema,intentar ingresar usuario sistema paarece ventana datos incorrectos,comenta usuario no canmbiado contrasena no puede ingresar,"existen dos registros usuario , debe verificar contrasena , indico vntana puede hacer ajuste contrasena",140,73,552,507,439
2023-12-07 00:00:00,layout banamex,solicitud reunion revision proceso layout,revisision error aparecio usuario,realizar revision formato cargo correctamente,140,208,553,508,440
13/07/2023,checadas,"solicitud carga completa checadas biometrico , primer carga no realizada completa","realizar descarga attendance , solo realizo descarga biometrico pendiente carga registros",realizo descarga completa datos subieron sistema,141,31,452,411,349
14/07/2023,reporte conciliacion,indico reporte no exporta datos completos mes junio,"indico debia hacer ajuste fechas corte mensual , validaron correctas aun asi no aparece dato","realizo prueba descarga periodos aparecen completos , usuario indico realizando descarga solo mes , debe considerar fechas corte mes todas nominas seleccionadas filtro , realiza cubriendo periodos completos",142,151,554,509,441
14/07/2023,reporte retardos,solicita reporte acumulado retardos semestre enero - junio 2023,reporte aparece acumulado retardos,realiza descarga sistema indica usuario realiza proceos obtener archivo,142,219,555,510,442
17/07/2023,portal empleados / recibos,indica realizar descarga recibo portal aparece ventana error,recibe imagen error presentado,"funcionalidad exportar archivo correcta , determina puede ser originado tiempo sesion , expande tiempo realizan pruebas",143,220,556,511,443
17/07/2023,recibos pago/vacaciones,indica hacer envio recibos pago aparece dias vacaciones incorrectos,importe pagado correcto pero no coincide dato informativo dias,"revisio proceso obtener datos , modifico muestre informacon forma correcta",143,221,557,512,444
17/07/2023,checador,intentar checar biometrico aparece ventana error,"detalle aparece personal , indico actualizaron fotografias","detalle originado fotografias formato pequeno , deben subir nuevos archivos mayor resolucion , comparte listado personal detalle",143,48,558,513,445
18/07/2023,impresion contansias,realizar descarga aparecen ventana error,ventana amarilla indicando error parametro,"formato datos correctos , detalle originado memoria iis saturada , restablecio permitio ingresar",144,222,559,514,446
18/07/2023,reporte,consulta saber exportar archivo inforamcion datos sdi,requiere informacion factor integracion personal sindicalizado,indico reporte podia exportar usuario revisar informacion,144,17,560,515,447
19/07/2023,acceso sistema,reporta ningun usuario permite ingresar sistema,revisar servidor memoria iis alta,debe reiniicar iis libere memoria acumulada,145,73,561,516,448
19/07/2023,credenciales,vacio,vacio,vacio,145,212,92,92,92
19/07/2023,constancias vacaciones,solicitud revision constancia realizar consulta empleados no aparecen datos correctos,revisar consulta no tomando diferencia datos completos dias asignados,realizo ajuste consulta ajustar daots correctos,145,223,562,517,449
19/07/2023,reporte cheka-t,realiza descarga reporte entrada salida aparece ventana error,indica columna clave no encontrada,"revisar informacion procedimiento no cargo version actual , datos faltantes agregaron ajustes procedo exportar datos",145,224,563,518,450
19/07/2023,reportes,ajustes consulta disenados 1019 1102 muestren columnas faltantes ajuste validacion dias laborados,"aparece numero dias periodo actual , debe mostrar dias periodo conusltado",realizo ajuste consuta dentro razon social vsa liza realizo ajuste empresas restantes,145,32,564,519,451
20/07/2023,checadas,"solicitud carga completa checadas biometrico , primer carga no realizada completa","realizar descarga attendance , solo realizo descarga biometrico pendiente carga registros",realizo descarga completa datos subieron sistema,146,31,452,411,349
20/07/2023,layout banamex,reunion revisar proceso carga layout dispersion interbancarios banamex,cargar aparecio error cuentas no cargadas longitud incorrecta,"envio listado personal queno cuenta envie , ajusto longitud registr sincorrectos",146,208,565,520,452
20/07/2023,empleados,"solicita revision empleado duplicado , empleados pertenecian plantilla","revisar informacion , detalle origina abren dos pestanas mismo navegador , llevar variables sesion sistema `` sustituyen '' datos","indico movimientos no pueden hacer originan detalle , comento datos actualizar apliquen ajustes debe calcular nomina",146,25,566,521,453
20/07/2023,layout poliza / caratula,solicitud realizar ajustes formatos cambio proceso financiero,informacion interbancarios originalmente salio desglosada debe ir incluida datos dispersion banamex,solicito correo ajuste sistema pasara desarrollo,146,225,567,522,454
21/07/2023,empresas,solicitud creacion 2 nuevas empresas dentro sistema,indico razon social dar alta empresa base toma informacion,crearon empresas asignaron permisos usuario administrador,147,226,568,523,455
25/07/2023,empleados,realizar asignacion contrato permanente pide fercha vencimiento forma obligatoria,"realizar revision ventana advertencia recibida usuario puede visualizar indicado periodo contrato renovacion , tal motivo sistema solicita fecha vencimiento","indico usuario debe indicar tipo periodo asignar forma correcta validacion fechas , si no lleva vencimiento debe indicarse contrato permamente",148,25,569,524,456
25/07/2023,configuracion timbrado,realizar consulta configuracion origen recurso importe percepcion muestra diferencia 0.01 reporte,reviso diferencia originada consulta datos formato visualizacion,realizo ajuste procedimiento tome campo configuracion igual reporte indicado,148,227,570,525,457
26/07/2023,timbrado,consulta saber si puede acumular nomina sin timbrar,proceso puede realizar periodos cerrados,indico opcion debe generar proceso,149,18,571,526,458
26/07/2023,empleados,consulta carga datos empleado,"requiere actualizar datos cp empleado , revision carga domicilio fiscal",indico proceso seguir opciones captura datos,149,25,572,527,459
26/07/2023,constancia vacaciones,indica datos colaborador aparecen erroneos,"revisio informacion , datos aparecen correctos , empleado acaba cmumplir antiguedad debe `` reiniciar '' dias disfutados",realizo ajuste dias pendientes ejercicio anterior acabaron no aparezca salgo disfrtados,149,89,573,528,460
26/07/2023,timbrado,realizar proceso timbrado nomina anterior no muestra datos,reviso proceso no muestra datos no ingreso filtro correcto,"procedio proceso , aparece mensaje error , aparece nombre razon social indico realizar ajuste",149,18,574,529,461
26/07/2023,empleados,solicitud eliminar finiquito cancelar baja empleado,"vez acumulado periodo movimientos no pueden realizar , deben cancelar dentro periodo realizaron",elimino pago finiquito cancelo baja empleado quedara activo,149,25,575,530,462
26/07/2023,carga datos,realizo carga datos pago tiempo descanso laborado pero colaborador n sale pago,vacio,vacio,149,228,576,92,92
27/07/2023,checadas,solicitud carga completa checadas biometricos,debe realizar descarga sistema attendance cargarlos forma masiva,realizo descarga completa datos subieron sistema,150,31,577,531,349
27/07/2023,constancia vacaciones,solicitud revision datos constancia vacaciones,detecto diferencia colaboradores confianza traen proceso saldos distintos,realizo separacion datos formato mostrar datos correctos personal confianza acumulacion dias vacaciones,150,89,578,532,463
27/07/2023,layout poliza / caratula,solicitud realizar ajustes formatos cambio proceso financiero,informacion interbancarios originalmente salio desglosada debe ir incluida datos dispersion banamex,solicito correo ajuste sistema pasara desarrollo,150,225,567,522,454
27/07/2023,reporte checadas,descargar reporte detecta informacion faltante,empleados si checaron no aparece informacion completa,"reviso proceso , tabla checadas no estan pero si registraron , pasaron datos completos exportar reporte",150,229,579,533,464
27/07/2023,reporte empleados,solicitud envio reporte configuracion omitir subsidio,solicita dato configurado toma pago no pago subsidio,genera envia listado,150,230,580,534,465
28/07/2023,auditoria,consulta realizar descarga historico xml pdf empleados,solicita apoyo realizar descarga sistema,indico proceso descargar si requiere apoyo indica lleva cotizacion,151,231,581,535,466
28/07/2023,vacaciones,consulta saber si posible eliminar historico vacaciones,realizo carga periodo vacaciones no aplicaba,indico no puede ser eliminado afecta historico real pago,151,7,582,536,467
28/07/2023,reporte caratula,indico registro pago interbancario no sale reporte,"no aparece ajuste provisional reporte sika no muestre , no autorizado movimientp",realizo ajuste pueda descrgar reporte correcto,151,232,583,537,468
28/07/2023,pago despensa,revision proceso no debe pagar concepto colaborador,usuario indica subio valor 0 aun asi sigue apareciendo,"valores 0 no afectan proceso , muestra calculo formulado , debe indicar valor 1 campo valida no pago concepto , indico campo",151,233,584,538,469
28/07/2023,empleados,solicitud ajuste salario colaborador,"sistema no posible realizar ajuste sueldo , modulo inactivo",realizo ajuste manual,151,25,585,539,222
vacio,respaldo,solicitud generar respaldo consulta movimiento no procede aumento sdo,aumento no autorizo debe `` regresar '' pago valor tabular anterior,genero respaldo indico proceso seguir dato requerido,92,70,586,540,470
31/07/2023,empresas,"empresa cambio domicilio , consulta saber actualizar informacion",solicitud indicar proceso cambio domicilio razon social,indico proceso cambio sistema,152,226,587,541,471
31/07/2023,respaldo,solicitud cargar respaldo datos dia 28/07,pago nomina realizo calculo almacenado respaldo solicita cargar respaldo,realizo caga respaldo `` regresar '' version datos,152,70,588,542,472
31/07/2023,empleados,solicitud actualizar cp colaboradores bajas,solicitud cambio empleados bajas,realizo ajuste manual datos,152,25,589,543,179
31/07/2023,acceso sistema,consulta revision acceso usuario solo descarga recibos pago xml,creacion usuario solo acceso menu especifico,creo uusuario dieron permisos solicitados,152,54,590,544,473
2023-01-08 00:00:00,layout banamex,revision archivo layout alta bancos error carga,"recibio listado `` detalles '' archivo revision , deben falta informacion captura erronea",indico usuario hacer ajuste y/o captura datos faltantes erroneos,153,208,591,545,474
2023-01-08 00:00:00,contratos,"solicitud ajuste formato , mostrar fecha antiguedad clausula decimo tercera",agrego validacion tome fecha antiguedad,modificacion procedimiento consulta datos,153,21,592,546,475
2023-01-08 00:00:00,empleados,solicitud realizar cambio registro patronal empleado,solicita cambio captura erronea,realiza ajuste manual no gnere historico movimeinto,153,25,593,547,476
2023-02-08 00:00:00,usuarios,solicitud proporcione contrasena usuario acceso empresa parral,"solicitud saber contrasena usuario , indico no posible saber contrasena",otorgaron permisos usuario par avisualizar empresa indico puede hacer ajuste contrasena caso no recordarla haga cambio,154,42,594,548,477
2023-02-08 00:00:00,reporte tg1,solicitud revision datos muestra reporte diferencia importes,"reporte muestra diferencia datos validacion , solicita detalle cada columna",envia arcihvo excel especificacion obtiene cada dato,154,234,595,549,478
2023-03-08 00:00:00,consulta,llamada consulta dudas,revision proceso cambio departamento empleados proceso modificacion ajuste conceptos percepciones,indica realizar proceos usuairo,155,96,596,550,479
2023-03-08 00:00:00,contratos,solicitid saber proceso actualizacion fecha vencimiento,requiere realizar cambio captura erronea,indico usuario realizar ajuste informacion,155,21,597,551,480
2023-03-08 00:00:00,descarga recibos,consulta saber si proceso descarga recibos/xml van incluidos datos finquitos,requiere realizar descarga datos finquitos,envia correo proceso descarga solicita,155,235,598,552,481
2023-03-08 00:00:00,checadas,solicitud carga completa checadas biometricos,debe realizar descarga sistema attendance cargarlos forma masiva,realizo descarga completa datos subieron sistema,155,31,577,531,349
2023-04-08 00:00:00,caratula,solicitud realizar ajuste mostrar/ocultar linea importe interbancarios,proceso aun no autoriza pasar modificacion desarrollo,realizo ajuste manual,156,119,599,553,222
2023-05-08 00:00:00,reporte 1102 disenados,revision reporte intentar exportar aparece error,error indica falta dato estructuta consulta,agrego configuracion faltante,157,236,600,554,482
2023-07-08 00:00:00,recibos nomina anterior,solicitud revision descarga recibos pago finiquitos ejercicio 2018,"realizar descarga aparece informacion incorrecta , no muestra datos deducciones neto no coincide xml","reviso informacion , detalle originado configuraciones nuevas no aplicaron dicho ejericio , realizo ajuste procedimiento incluya registros no configuracion campo externo",158,237,601,555,483
2023-07-08 00:00:00,descarga reporte timbrado,solicitud obtener reporte fecha timbrado,require listado finiquitos procesados mostrando fecha timbrado,indico menu sistema muestra informacion requerida,158,238,602,556,484
2023-07-08 00:00:00,revision,solicitud revisar diferencias datos reporte pago finiqutos reporte timbrado,descargo reporte costo total acumulado finiquitos comparo reporte timbrados,diferencias originadas finiquitos timbrados periodos distincto acumulado no coincide informacion,158,239,603,557,485
2023-07-08 00:00:00,descarga informacion,aparece ventana amarilla no permite realizar descarga datos,realizo descarga continua informacion xml recibos pago saturo,reinicio servicio iis cliente,158,240,604,558,486
2023-07-08 00:00:00,cancelacion,realizar revision datos finiquitos 2018 detectaron timbres dobles,timbraron registros dos veces solicita cancelar dos registros,cancelaron registros solicitados,158,241,605,559,487
2023-08-08 00:00:00,reporte tg1,revision diferencia carga archivo issste reporte tg1 sistema,realizar revision reporte descarga plataforma detecto diferencia totales,"realizo revision reporte descargados , porcentajes reporte empleadps dento archivo , correcto , solicita usuario realizar revision issste determinar calculo dias cortes contrato",159,234,606,560,488
2023-08-08 00:00:00,timbrado especial,"requiere timbrar empleado baja , solicita ajuste cp",ser empleado baja no puede realizar modificacion datos generales,realizo ajuste manual cp colaborador,159,242,607,561,489
2023-09-08 00:00:00,estructura organizacional,solicitud realizar ajuste estructura organizacional empleados,"nivel solicitado cambio no podisble mover enlaza hisoricos pago , moverlo afectaria relacion datos","habilitaron dos nuevos niveles sistema hacer asignacion datos , cargaron datos recibidos",160,243,608,562,490
2023-09-08 00:00:00,contratos,solicitud formato contratos word,"require formatos contratos sistema word , sistema no posible realizar descarga formato diseno solo formato fastreport","envian formato contrato descargado pdf convertido word junto plantillas iniciales carga recibidas , formato word",160,21,609,563,491
2023-09-08 00:00:00,empleados,"solicitud cambio numero empleado colaboradores , dos registros `` invertir '' numero empleado",indico hacer cambio numero afectaria registros checadas enlazan directo numero,realizo ajuste manual numero empleado registro checadas enlace no pierda,160,25,610,564,492
2023-09-08 00:00:00,descarga checadas,indica intentar realizar descarga registros programa `` no responde '',reviso problema detecto no `` arranca '' programa base datos enlazada no existe,realizo ajuste conexion base datos realizar cambio nueva bd,160,244,611,565,493
2023-09-08 00:00:00,descarga constancias,intentar realizar descarga constancias marca error,error mostrado indica memoria iis saturo no puede realizar descarga,libero memoria proceso servidor descargue datos,160,245,612,566,494
2023-09-08 00:00:00,reporte selectivo empleados,solicitud agregar columnas reporte,requiere mostrar nombre empleado separado columnas dato cuenta erp reporte,agrego funcionalidad reporte mostrar datos requeridos,160,246,613,567,495
2023-09-08 00:00:00,finiquitos,solicitud creacion nuevos conceptos finiquitos,solicita crear dos conceptos modulo finiquitos,crean conceptos solicitados,160,30,614,568,496
2023-09-08 00:00:00,nomina,solicitud creacion nuevos conceptos,"proceso nomina solicita creacion conceptos pagos omitidos , indicando configuracion requerida",crearon conceptos solicitados,160,155,615,569,497
2023-09-08 00:00:00,consulta,llamada telefonica consulta proceso,usuarios nomina solicitan proceso `` migrar '' datos empleado nueva razon social,indica proceso realizado datos lleva empleado nueva razon social,160,96,616,570,498
2023-10-08 00:00:00,caratula,"solicitud ajuste , quitar registro anticipos reporte",ajuste caratula debe hacer manual aun no autoriza proceso desarrollo,realizo ajuste solicitado,161,119,617,571,499
2023-10-08 00:00:00,checadas,solicitud carga completa checadas biometricos,debe realizar descarga sistema attendance cargarlos forma masiva,realizo descarga completa datos subieron sistema,161,31,577,531,349
2023-10-08 00:00:00,vacaciones,solicita revision saldos vacaciones incorrectos,"reviso proceso , saldo aparece correcto , detalle encuentra configuracion tabular vacaciones",realizo ajuste tabular mostrar informacion correcta,161,7,618,572,500
2023-10-08 00:00:00,caratula,"solicitud ajuste , quitar registro anticipos reporte",ajuste caratula debe hacer manual aun no autoriza proceso desarrollo,realizo ajuste solicitado mostrar linea interbancarios,161,119,617,571,501
2023-10-08 00:00:00,acumulacion,"realizar proceso acumulacion , punto inicializar campos complementarios lleva tiempo","revisar informacion servidor seguia proceso campos aun no inicializaban , proceso llevaba mas 20 min",cancelo proceso realizo inicializacion campos `` manual '',161,83,619,573,502
2023-11-08 00:00:00,empleados,revisar informacion empleado aparece antiguedad negativo,revisando informacion dato correcto fecha ingreso mayor periodo nomina .,indico detalle usuario realice revision,162,25,620,574,503
2023-11-08 00:00:00,caja ahorro,indica empleado `` migrado '' no aparece retencion ni saldo caja ahorro,copiar informacion nueva razon social historico descuentos no pasa realizo razon socual anteiror .,realizo carga importe retenion descuente correctamente,162,247,621,575,504
2023-11-08 00:00:00,checadas,indico no aparecen registro checadas sistema,"realizo revision servidor hik conexion biometrico , aparece offline",indico usuario departamento debe revisar conexion internet biometrico s econecte envie registros servidor,162,31,622,576,505
14/08/2023,usuario bd,solicita revision usuario acceso bd no permite visualizar informacion,"periodo anterior realizo carga nuevo respaldo base datos cambio acceso bd , habian reasignado permisos no aplicaron",creo nuevo usuario configuracion solicitada,163,248,623,577,506
14/08/2023,cheka-t,solicitud revision datos checador no aparecen sistema,indico problema debe biometrico desconectado intenet,indico debe realizar configuracion internet muestre datos sistema,163,144,624,578,507
14/08/2023,acceso sistema,"solicitud revision usuario , aparece ventana inactivo","realizo revision usuario vencido , debe reactivar usuario",realizo reactivacion usuario,163,54,625,579,508
14/08/2023,acceso sistema,"notifica usuario no permite ingresar sistema , aparece ventana error",error aparece navegador queda esperando conexion,"indica debe cerrar navegador completo , no solo pestana intentar ingresar nuevo",163,54,626,580,509
14/08/2023,caratula,solicitud mostrar informacion interbancarios,configuracion realiza manual no autorizado cambio desarrollo,realizo ajuste manual mostrar informacion,163,119,627,581,510
14/08/2023,empleados,realizar carga datos generales empleado aparece ventana error no permite ingresar datos,"revisa informacion determina origina datos contacto , no dbeenllevar acentos ni n almacena nombre",hace indicacion usuario quitar acentos poder almacenar informacion,163,25,628,582,511
14/08/2023,movimientos plazas,solicitud realizar ajuste plazas aparecen informacion erronea,realizar movimeintos cargaron forma erronea porl oq ue solicta ajuste informacion,realizaron movimientos solicitados manualmente,163,249,629,583,512
14/08/2023,empleados,"solicitud revision empleado , uqe contratar prospecto registro colaborador `` desaparecio ''","reviso informacion , realizar contratacion prospecto abrio nueva pestana empleado modificacion , variables seseion sustituyeron cargaron datos prospecto dentro registro colaborador","realizo ajuste clave empleadso prospecto solicito usuario diera alta nuevamente empleado , darse alta realizo ajuste clave revision datos",163,25,630,584,513
14/08/2023,empleados,solicitud cambio fecha ingreso empleado captura erronea,sistema no existe opcion par aajuste fecha,realiza ajuste manualmente,163,25,631,585,514
15/08/2023,cheka-t,solicita revision colaborador no puede checar no aparece checadas,revision configracion biometrico registro checadas validar incidencias,"registro nuevamente empleado servidor hik validaron checadas , colaborador no checo hora indicada , parece registro correcto",164,144,632,586,515
15/08/2023,poliza contable / caratula,solicitud ajuste archivos muestre proceso interbancarios pero solamente empleado especifico,configuracion solo ocultar completo linea pero solicita mostrar datos empleado especifico,realiza ajuste manual proceso mostrar datos requeridos,164,250,633,587,516
15/08/2023,justificacion empleados,"solicitud revision datos , nuevo ingreso muestra registros justificaciones",detalle presentado proceso cotratacion tenia abierto empleado `` sustituyeron '' datos,realizo ajuste manual datos aparezcan empleado correspondiente,164,251,634,588,517
15/08/2023,empleados - sdi,solicitud revision datos colaborador sdi alto,"reviso informacion , dato correcto bimestre ingresos `` altos '' comparacion dias laborador",indica usuario datos recibir comentarios,164,252,635,589,518
15/08/2023,calculo nomina,solicitud revision pago prima dominical,inmdica dos colaboradores misma configuracion pero genera pago solo,"indica configuracion concepto ausuario , no pagando validacion si no registro checadas domingo no debe realizar pago",164,24,636,590,519
16/08/2023,prima dominical,solicitud realizar cambio condicion pago prima dominical,quitar validacion checadas condicionar pago no ausentismo domingo,realizo ajuste configuracion formula agregaron items funcionalida,165,147,637,591,520
16/08/2023,acceso sistema,"llamada revision acceso , no carga pantalla","reviso usuario si realizo proceso servidor , si reinicio servidor primer acceso va ser lento cargar configuraciones","indico usuario debe esperar momento , despues cargar vez configuraciones restablecera entrar forma normal",165,54,638,592,521
16/08/2023,cheka-t,indica servicio hik restablecio pero no aparecen registros checadas,"reviso historico registors directo dad servidor , no aparecen sistema dad hik no existen registros dentro lapso tiempo indicado",indico usuario detalle escale personal correspondiente hik,165,144,639,593,522
17/08/2023,pension alimenticia vales,solicitud revision pago vales despensa pension alimenticia,indica porcentaje tomado vales distinto dado alta modulo pension alimenticia,"indica usuario dentro proceso vales despensa pensionada validacion poder hacer cambio porcentaje , colaborador indicado porcentaje especifico parte",166,253,640,594,523
17/08/2023,checadas,solicitud carga completa checadas biometricos,debe realizar descarga sistema attendance cargarlos forma masiva,realizo descarga completa datos subieron sistema,166,31,577,531,349
17/08/2023,acumulacion,solicitud revision datos intentar acumular nomina parece fecha erronea,"nueva empresa , realizar primer calculo nomina tenia periodo distinto , proceso correcto realizar cambio fechas realizar calculo nomina",realizo ajuste manual fechas realice proceso acumulacion,166,83,641,595,524
17/08/2023,carga,realizar proceso carga archivo tiempo extra aparece ventana error,indica usuario error muestra estructura archivo erronea,"indica datos revisar corroborar estructura carga , usuario indica subio correcto",166,254,642,596,525
17/08/2023,timbrado nomina,realizar proceso timbrado nomina apareve ventana error,error aparece no cargado archivos certificados digitales,indica usuario deben subir soliicta informacion empresas nuevas dar alta facture hoy,166,159,643,597,526
17/08/2023,constancias,solicitud cambio formato constancia laboral,espacio firma debe nombre responsable rh fijo aparece nombre dinamico jefe inmedito,realiza cambio formato,166,128,644,598,527
18/08/2023,empleados,solicitud cambio fecha ingreso colaborador,solicita ajuste captura erronea,realizo cambio manual registro indicado,167,25,645,599,528
18/08/2023,caratula,solicitud mostrar registro interbancarios,debe realizar ajuste manual proceos no pasado desarrollo no autorizado,realiza ajuste manual descarga formato,167,119,646,600,529
18/08/2023,cheka-t,indica empleado no puede checar ingreso,revisa informacion correcta hik,elimina registro carga nuevamente usuario confirme colaborador puede checar,167,144,647,601,530
21/08/2023,empleados,solicitud carga codigo postal personal baja,sistema no opcion cambio datos personal baja,realiza ajuste datos indicados,168,25,648,602,531
21/08/2023,cheka-t,indica colaborador no puede checar,"solicito evidencia error marcado biometrico , dato registrando correctamente , detalle encontrado consulta reporte , no muestra registro horario checo","detalle originaba colaborador no tenia asigada politica checado sistema no tenia parametro buscar registros , asigno horario reporte mostro informacion .",168,144,649,603,532
21/08/2023,envio correos,solicitud revision envio correos colaborador no llega informacion,"reviso informacion correcto , si no llega correo informacion capturada no correcta","realizo envio prueba correo gmail verificar enviando datos , correo recibio correctamente , envio evidencia",168,255,650,604,533
21/08/2023,calculo nomina,solicita revision informacion configurada conceptos subsidio incapacidad validacion pago realizado,"indica validacion manual importe pago sistema no coincide , reviso configuracion , envio detalle formulacion","indico sistema valida periodo dio alta incapacida poder pagar primeros 3 dias completos , incapacidad iniciaba periodo pero dio alta periodo abierto , enviaron parametros recibir detalle ajustes caso ser necesario",168,53,651,605,534
22/08/2023,empleados,consulta revision opcion generar calculo inverso,realizar prueba no muestra valor isr,revisio ajusto procedimiento miestre informacion correcta,169,25,652,606,535
22/08/2023,acceso portal empleados,solicitud revision colaborador no puede ingresar portal,"reviso datos empleado , no permite ingreso vencimiento credenciales",reactivo usuario expandiendo fecha vencimiento,169,256,653,607,536
22/08/2023,empleados,solicitud eliminar empleado captura erronea,sistema no permite eliminar empleados,elimina informacion completa registro indicado,169,25,654,608,537
23/08/2023,reporte entrada/salida,solicitud revision filtro datos personal baja,colaborador dado baja no aparezca consultar periodo posterior fecha baja,realizo ajuste procedimiento filtro indicado,170,257,655,609,538
24/08/2023,tiempo extra,solicitud apoyo error carga masiva tiempo extra,subir archivos manda mensaje advertencia formato erroneo,"sl revisar archivos primer columna no contaba nombre correcto , archivo debe contener nombres coluna comose especifico",171,33,656,610,539
24/08/2023,acceso sistema,solicitud apoyo usuario no puede acceder plataforma,mensaje advertencia indica usuario inactivo,realizo renovacion vigencia usuario pueda ingresar sistema,171,73,657,611,540
24/08/2023,timbrado nomina,solicitd revision proceso timbrado nomina lleva tiempo `` cargando '',"reviso proeso on usuario , poner timbrar no habia realizado filtro datos sistema , no realio proceso completo",termino proceso iniciado usuairo cargue registros daltantes,171,159,658,612,541
24/08/2023,reporte entrada/salida,revision configuracion reporte no aparece total horas usuario checo hora salisa,justifica dia indica hora salida par apoder considerar tiempo laborado,debe pasar desarrollo justificado dia debe aparecer numero horas laboradas,171,257,659,613,542
